qid,group,instruction_type,run,step,bert_precision_baseline,bert_recall_baseline,bert_f1_baseline,bert_precision_consecutive,bert_recall_consecutive,bert_f1_consecutive
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,style,paraphrase,1,3,0.9111539721488953,0.8582823276519775,0.8839282393455505,0.971678614616394,0.9713494777679443,0.9715139865875244
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,style,paraphrase,2,1,0.9044628143310547,0.8568871021270752,0.8800324201583862,0.9044628143310547,0.8568871021270752,0.8800324201583862
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,style,paraphrase,2,2,0.8939418196678162,0.8496526479721069,0.8712347745895386,0.9467460513114929,0.9500616788864136,0.9484010338783264
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,style,paraphrase,2,3,0.8947067856788635,0.849116325378418,0.871315598487854,0.9582259654998779,0.9569020867347717,0.957563579082489
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,0,1,0.9158319234848022,0.8532214164733887,0.8834187388420105,0.9158319234848022,0.8532214164733887,0.8834187388420105
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,0,2,0.91615229845047,0.833694577217102,0.8729805946350098,0.9563078284263611,0.9151654243469238,0.9352843761444092
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,0,3,0.9107110500335693,0.8300238847732544,0.8684974908828735,0.9920653104782104,0.9895910024642944,0.9908266067504883
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,1,1,0.9134291410446167,0.8473406434059143,0.879144549369812,0.9134291410446167,0.8473406434059143,0.879144549369812
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,1,2,0.9125668406486511,0.8383505344390869,0.8738857507705688,0.972433865070343,0.957688570022583,0.9650049209594727
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,1,3,0.9134668111801147,0.8318123817443848,0.8707294464111328,0.973168134689331,0.9581542015075684,0.9656027555465698
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,2,1,0.9158974885940552,0.8668575286865234,0.890703022480011,0.9158974885940552,0.8668575286865234,0.890703022480011
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,2,2,0.9106959700584412,0.8643057346343994,0.8868945837020874,0.9749796390533447,0.9705884456634521,0.9727790951728821
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,shorten,2,3,0.9065972566604614,0.8630495071411133,0.8842875957489014,0.9805200695991516,0.9812963604927063,0.9809080958366394
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,0,1,0.9021217823028564,0.8672438859939575,0.8843390941619873,0.9021217823028564,0.8672438859939575,0.8843390941619873
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,0,2,0.8868579864501953,0.8655396699905396,0.876069188117981,0.9306529760360718,0.9449850916862488,0.9377642869949341
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,0,3,0.8731739521026611,0.859832763671875,0.8664519786834717,0.9279001355171204,0.9379358887672424,0.9328910112380981
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,1,1,0.9024507999420166,0.8547295331954956,0.8779421448707581,0.9024507999420166,0.8547295331954956,0.8779421448707581
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,1,2,0.8943895697593689,0.8526217937469482,0.8730063438415527,0.9456002712249756,0.9464927315711975,0.9460463523864746
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,1,3,0.8888574242591858,0.8497706055641174,0.8688746094703674,0.942706823348999,0.9418327808380127,0.9422695636749268
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,2,1,0.908984363079071,0.8800591826438904,0.8942879438400269,0.908984363079071,0.8800591826438904,0.8942879438400269
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,2,2,0.9043376445770264,0.8804834485054016,0.892251193523407,0.9528061151504517,0.9587132930755615,0.955750584602356
./cnn/stories/f1ed66fecd9f0bfd0d8aa3d0f1f32a86674f4589.story,content,elaborate,2,3,0.8823632001876831,0.8594529628753662,0.8707574009895325,0.9392122030258179,0.9321706891059875,0.9356781840324402
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,0,1,0.8649545311927795,0.8693127632141113,0.8671281933784485,0.8649545311927795,0.8693127632141113,0.8671281933784485
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,0,2,0.8617042303085327,0.8683978319168091,0.8650380969047546,0.9681111574172974,0.9704146385192871,0.9692615270614624
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,0,3,0.8591146469116211,0.8630977272987366,0.8611016273498535,0.9756609201431274,0.9742600321769714,0.9749600291252136
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,1,1,0.8603593111038208,0.8705370426177979,0.8654181957244873,0.8603593111038208,0.8705370426177979,0.8654181957244873
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,1,2,0.8516258001327515,0.8631095886230469,0.857329249382019,0.9618942737579346,0.9602402448654175,0.9610665440559387
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,1,3,0.8494052290916443,0.859417736530304,0.8543821573257446,0.9667388796806335,0.9655940532684326,0.9661661386489868
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,2,1,0.8691979646682739,0.877138614654541,0.8731502890586853,0.8691979646682739,0.877138614654541,0.8731502890586853
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,2,2,0.8485609292984009,0.8562670946121216,0.8523966073989868,0.9274596571922302,0.9220954179763794,0.9247698187828064
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,formality,2,3,0.8514481782913208,0.8493194580078125,0.8503825068473816,0.9628102779388428,0.9543056488037109,0.9585391283035278
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,0,1,0.8721274137496948,0.8478457927703857,0.8598151803016663,0.8721274137496948,0.8478457927703857,0.8598151803016663
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,0,2,0.8676965236663818,0.8339465260505676,0.8504868149757385,0.9487622380256653,0.9429266452789307,0.9458354711532593
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,0,3,0.8658991456031799,0.8392321467399597,0.8523571491241455,0.9519498348236084,0.9559993147850037,0.9539702534675598
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,1,1,0.8648765087127686,0.8376091718673706,0.8510244488716125,0.8648765087127686,0.8376091718673706,0.8510244488716125
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,1,2,0.8581448197364807,0.8328395485877991,0.8453028202056885,0.9682150483131409,0.9692339301109314,0.9687241911888123
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,1,3,0.8538451194763184,0.8259304761886597,0.839655876159668,0.966666579246521,0.959885835647583,0.9632642865180969
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,2,1,0.8720906972885132,0.8629661202430725,0.867504358291626,0.8720906972885132,0.8629661202430725,0.867504358291626
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,2,2,0.8627171516418457,0.8505545854568481,0.8565926551818848,0.9409329295158386,0.9288115501403809,0.9348328709602356
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,style,paraphrase,2,3,0.8614834547042847,0.8475610017776489,0.8544654846191406,0.9559614658355713,0.9531012773513794,0.9545292258262634
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,0,1,0.8803231716156006,0.8455071449279785,0.8625640273094177,0.8803231716156006,0.8455071449279785,0.8625640273094177
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,0,2,0.8770167231559753,0.8388854265213013,0.8575273752212524,0.9720616340637207,0.9576890468597412,0.9648218154907227
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,0,3,0.8765068054199219,0.8364203572273254,0.8559945225715637,0.9865357875823975,0.9863364696502686,0.9864360690116882
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,1,1,0.8591578006744385,0.8076635599136353,0.8326151967048645,0.8591578006744385,0.8076635599136353,0.8326151967048645
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,1,2,0.864108145236969,0.8050885200500488,0.8335549235343933,0.9733359217643738,0.9558746814727783,0.9645262360572815
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,1,3,0.8616114854812622,0.8014980554580688,0.8304684162139893,0.9803206920623779,0.97027188539505,0.9752704501152039
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,2,1,0.8720034956932068,0.8586514592170715,0.8652759194374084,0.8720034956932068,0.8586514592170715,0.8652759194374084
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,2,2,0.8625638484954834,0.8424328565597534,0.8523795008659363,0.9570491313934326,0.9493857026100159,0.9532020092010498
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,shorten,2,3,0.8623360395431519,0.8370475172996521,0.8495036363601685,0.9718138575553894,0.9675227403640747,0.9696635603904724
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,0,1,0.8702523708343506,0.8755043148994446,0.8728705048561096,0.8702523708343506,0.8755043148994446,0.8728705048561096
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,0,2,0.863257646560669,0.8716058135032654,0.8674116134643555,0.9268755316734314,0.9315649271011353,0.929214358329773
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,0,3,0.8558628559112549,0.8629850745201111,0.8594091534614563,0.9302363395690918,0.9308344125747681,0.9305352568626404
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,1,1,0.8729186058044434,0.8610358834266663,0.8669365644454956,0.8729186058044434,0.8610358834266663,0.8669365644454956
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,1,2,0.8684643507003784,0.8569473028182983,0.8626673817634583,0.9502306580543518,0.9460122585296631,0.9481167793273926
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,1,3,0.8643681406974792,0.856372594833374,0.8603518009185791,0.9542580842971802,0.96045982837677,0.9573488831520081
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,2,1,0.8593858480453491,0.8653347492218018,0.8623500466346741,0.8593858480453491,0.8653347492218018,0.8623500466346741
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,2,2,0.8510339856147766,0.8436280488967896,0.8473147749900818,0.9436324834823608,0.9282569289207458,0.9358816146850586
./cnn/stories/5c400c2b78a6b358c8f4ae01bd698b267cd6d1d5.story,content,elaborate,2,3,0.8497466444969177,0.8479423522949219,0.848843514919281,0.9586603045463562,0.9642366170883179,0.96144038438797
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,0,1,0.8880771398544312,0.8850046396255493,0.8865382075309753,0.8880771398544312,0.8850046396255493,0.8865382075309753
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,0,2,0.8793624639511108,0.8761106133460999,0.8777334690093994,0.9591653943061829,0.9601960182189941,0.959680438041687
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,0,3,0.8764195442199707,0.8724393844604492,0.874424934387207,0.9635971784591675,0.9630878567695618,0.9633424282073975
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,1,1,0.8995745778083801,0.8934349417686462,0.8964942693710327,0.8995745778083801,0.8934349417686462,0.8964942693710327
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,1,2,0.8926351070404053,0.8868367075920105,0.8897264003753662,0.9621738791465759,0.9611154794692993,0.9616444110870361
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,1,3,0.8926799297332764,0.8865737915039062,0.8896164298057556,0.9721030592918396,0.9716209769248962,0.9718619585037231
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,2,1,0.8955063223838806,0.8909556269645691,0.8932251930236816,0.8955063223838806,0.8909556269645691,0.8932251930236816
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,2,2,0.8902233839035034,0.8848446607589722,0.8875258564949036,0.9627515077590942,0.961744487285614,0.9622477889060974
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,formality,2,3,0.8873776197433472,0.8814661502838135,0.8844120502471924,0.9706422090530396,0.9707965850830078,0.9707193970680237
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,0,1,0.8627102375030518,0.8505488038063049,0.8565863966941833,0.8627102375030518,0.8505488038063049,0.8565863966941833
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,0,2,0.8649810552597046,0.8433694839477539,0.8540385961532593,0.9282878041267395,0.9131304025650024,0.9206467270851135
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,0,3,0.8622373342514038,0.8384284973144531,0.8501662611961365,0.9439533352851868,0.938460111618042,0.9411987066268921
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,1,1,0.8795199990272522,0.8674938678741455,0.8734655380249023,0.8795199990272522,0.8674938678741455,0.8734655380249023
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,1,2,0.8761078119277954,0.8618271350860596,0.8689087629318237,0.9425953030586243,0.9397602081298828,0.941175639629364
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,1,3,0.875840425491333,0.8609123826026917,0.8683122992515564,0.9617515206336975,0.9592164158821106,0.9604822993278503
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,2,1,0.8928234577178955,0.8909432888031006,0.8918823599815369,0.8928234577178955,0.8909432888031006,0.8918823599815369
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,2,2,0.8794427514076233,0.8766614198684692,0.8780498504638672,0.9392881393432617,0.9409729242324829,0.940129816532135
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,style,paraphrase,2,3,0.8789374828338623,0.8755518794059753,0.8772414326667786,0.9488725662231445,0.9460886120796204,0.9474785923957825
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,0,1,0.8523603677749634,0.8260208368301392,0.8389838933944702,0.8523603677749634,0.8260208368301392,0.8389838933944702
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,0,2,0.84782874584198,0.809662401676178,0.8283061385154724,0.9373542666435242,0.901665210723877,0.9191634058952332
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,0,3,0.843413770198822,0.8081963062286377,0.8254295587539673,0.9700753092765808,0.9704318046569824,0.9702535271644592
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,1,1,0.8592469692230225,0.8047921061515808,0.8311285376548767,0.8592469692230225,0.8047921061515808,0.8311285376548767
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,1,2,0.8565006852149963,0.798771321773529,0.8266293406486511,0.9233565330505371,0.9101336002349854,0.9166973829269409
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,1,3,0.8505764603614807,0.7966800928115845,0.8227465152740479,0.9598593711853027,0.968903660774231,0.9643602967262268
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,2,1,0.849687397480011,0.8203999996185303,0.8347868919372559,0.849687397480011,0.8203999996185303,0.8347868919372559
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,2,2,0.848438024520874,0.8127688765525818,0.8302204608917236,0.9526238441467285,0.9391168355941772,0.9458221197128296
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,shorten,2,3,0.8512310981750488,0.8123064041137695,0.8313133716583252,0.967255711555481,0.9626790285110474,0.9649619460105896
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,0,1,0.8791876435279846,0.8736140131950378,0.8763919472694397,0.8791876435279846,0.8736140131950378,0.8763919472694397
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,0,2,0.8753196001052856,0.8693113327026367,0.8723050951957703,0.9147810339927673,0.9144067764282227,0.9145938754081726
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,0,3,0.8687528371810913,0.8608084917068481,0.8647623658180237,0.9341189861297607,0.9345386028289795,0.9343287348747253
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,1,1,0.8728922605514526,0.8687602877616882,0.8708214163780212,0.8728922605514526,0.8687602877616882,0.8708214163780212
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,1,2,0.8653302192687988,0.8622006177902222,0.863762617111206,0.9179864525794983,0.9202964305877686,0.9191400408744812
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,1,3,0.8645095229148865,0.8591922521591187,0.8618427515029907,0.9523007869720459,0.9513348340988159,0.9518175721168518
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,2,1,0.8889122009277344,0.8854283094406128,0.8871667981147766,0.8889122009277344,0.8854283094406128,0.8871667981147766
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,2,2,0.8839098215103149,0.8750836253166199,0.8794746398925781,0.9389530420303345,0.9362307786941528,0.9375899434089661
./cnn/stories/4c5a0bb92951788598f436857beb5adaab9fbf33.story,content,elaborate,2,3,0.8663431406021118,0.8598611354827881,0.8630899786949158,0.9109618067741394,0.9137245416641235,0.9123410582542419
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,0,1,0.9319469332695007,0.9063910841941833,0.9189913868904114,0.9319469332695007,0.9063910841941833,0.9189913868904114
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,0,2,0.9254124760627747,0.9034765958786011,0.9143129587173462,0.9740251302719116,0.9778330326080322,0.9759253859519958
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,0,3,0.9237278699874878,0.9006116390228271,0.9120233058929443,0.9784666895866394,0.9753753542900085,0.9769185781478882
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,1,1,0.933302640914917,0.930112898349762,0.9317050576210022,0.933302640914917,0.930112898349762,0.9317050576210022
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,1,2,0.9222542643547058,0.9245764017105103,0.923413872718811,0.9655308127403259,0.9717451930046082,0.9686280488967896
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,1,3,0.9132872819900513,0.9190840125083923,0.9161764979362488,0.9694847464561462,0.97392737865448,0.9717010259628296
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,2,1,0.9316479563713074,0.9241424202919006,0.9278799891471863,0.9316479563713074,0.9241424202919006,0.9278799891471863
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,2,2,0.9165040254592896,0.8977160453796387,0.9070127010345459,0.960712194442749,0.946477472782135,0.9535417556762695
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,formality,2,3,0.9153183102607727,0.8965714573860168,0.9058479070663452,0.9723303318023682,0.9734482765197754,0.9728890061378479
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,0,1,0.9190606474876404,0.8817853331565857,0.9000372290611267,0.9190606474876404,0.8817853331565857,0.9000372290611267
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,0,2,0.9128878116607666,0.862138032913208,0.8867874145507812,0.9606128931045532,0.9319122433662415,0.946044921875
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,0,3,0.9154007434844971,0.8536630868911743,0.8834546804428101,0.9601228833198547,0.9510539770126343,0.9555668830871582
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,1,1,0.9231278896331787,0.884604275226593,0.9034556150436401,0.9231278896331787,0.884604275226593,0.9034556150436401
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,1,2,0.9177902936935425,0.8783464431762695,0.897635281085968,0.9587867856025696,0.952639639377594,0.9557033181190491
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,1,3,0.9169254899024963,0.8751808404922485,0.8955669403076172,0.967261791229248,0.9663788080215454,0.9668201208114624
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,2,1,0.9247705936431885,0.8941824436187744,0.9092193841934204,0.9247705936431885,0.8941824436187744,0.9092193841934204
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,2,2,0.9205374121665955,0.8837794065475464,0.9017840623855591,0.9522475004196167,0.9463084936141968,0.9492686986923218
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,style,paraphrase,2,3,0.9162304401397705,0.8767844438552856,0.896073579788208,0.9637106657028198,0.9585052728652954,0.9611008763313293
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,0,1,0.9025816321372986,0.8376096487045288,0.8688827753067017,0.9025816321372986,0.8376096487045288,0.8688827753067017
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,0,2,0.9031208157539368,0.8288031816482544,0.8643674850463867,0.947998046875,0.9321686029434204,0.9400166869163513
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,0,3,0.9013025164604187,0.8276004791259766,0.862880527973175,0.9874601364135742,0.9883120059967041,0.9878858923912048
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,1,1,0.9150040149688721,0.8529453873634338,0.8828855156898499,0.9150040149688721,0.8529453873634338,0.8828855156898499
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,1,2,0.9108073711395264,0.8374026417732239,0.8725639581680298,0.9635651707649231,0.9370965361595154,0.9501465559005737
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,1,3,0.9038581848144531,0.8303655385971069,0.8655546307563782,0.9592907428741455,0.949268639087677,0.9542534351348877
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,2,1,0.9270054697990417,0.8785573840141296,0.9021314382553101,0.9270054697990417,0.8785573840141296,0.9021314382553101
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,2,2,0.9128383994102478,0.8621969223022461,0.8867952227592468,0.9526580572128296,0.9344982504844666,0.9434908032417297
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,shorten,2,3,0.912851870059967,0.8627243041992188,0.8870804905891418,0.9789568185806274,0.9775662422180176,0.9782610535621643
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,0,1,0.9062337279319763,0.8915145397186279,0.8988138437271118,0.9062337279319763,0.8915145397186279,0.8988138437271118
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,0,2,0.8948796391487122,0.8851312398910522,0.8899787664413452,0.9495934844017029,0.9537169933319092,0.9516507387161255
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,0,3,0.8890535235404968,0.8807022571563721,0.8848581910133362,0.9615726470947266,0.9641797542572021,0.9628744125366211
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,1,1,0.9181166291236877,0.8940125107765198,0.905904233455658,0.9181166291236877,0.8940125107765198,0.905904233455658
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,1,2,0.9075259566307068,0.8909422755241394,0.8991576433181763,0.9559844136238098,0.9635747075080872,0.9597645998001099
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,1,3,0.9097816944122314,0.887978732585907,0.898747980594635,0.9622454643249512,0.9596536159515381,0.9609478116035461
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,2,1,0.9120925664901733,0.8933999538421631,0.902649462223053,0.9120925664901733,0.8933999538421631,0.902649462223053
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,2,2,0.8991420865058899,0.8791372179985046,0.8890271186828613,0.9444836974143982,0.9350368976593018,0.9397364854812622
./cnn/stories/731322a6d79538eb67585b609325364b3f0914bb.story,content,elaborate,2,3,0.8858951926231384,0.8755284547805786,0.8806813359260559,0.9506765604019165,0.9656772017478943,0.958118200302124
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,0,1,0.9205576181411743,0.914758563041687,0.91764897108078,0.9205576181411743,0.914758563041687,0.91764897108078
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,0,2,0.9135406017303467,0.9069184064865112,0.9102174639701843,0.9719319343566895,0.9702167510986328,0.971073567867279
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,0,3,0.9085235595703125,0.9044439792633057,0.9064791798591614,0.9791257977485657,0.9816649556159973,0.9803937077522278
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,1,1,0.9246088266372681,0.9219912886619568,0.9232982397079468,0.9246088266372681,0.9219912886619568,0.9232982397079468
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,1,2,0.9118603467941284,0.9026553630828857,0.9072344899177551,0.9656451940536499,0.9564223289489746,0.9610116481781006
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,1,3,0.9097258448600769,0.8993682861328125,0.904517412185669,0.9850422739982605,0.9820623397827148,0.9835500121116638
./cnn/stories/6f24dcd85a39f94d7bce582703f0743964d7a132.story,style,formality,2,1,0.9324801564216614,0.9268673658370972,0.9296652674674988,0.9324801564216614,0.9268673658370972,0.9296652674674988
