qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",48,44,4,0,0.9166666666666666,0.9166666666666666
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",42,38,4,0,0.9047619047619048,0.9047619047619048
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",65,64,1,0,0.9846153846153847,0.9846153846153847
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",67,66,1,0,0.9850746268656716,0.9850746268656716
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",82,79,3,0,0.9634146341463414,0.9634146341463414
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,0,1,Make wording more concise.,34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,0,2,Make wording more concise.,22,22,0,0,1.0,1.0
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,0,3,Make wording more concise.,22,20,2,0,0.9090909090909091,0.9090909090909091
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,1,1,Rephrase for clarity and conciseness.,26,25,1,0,0.9615384615384616,0.9615384615384616
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,1,2,Rephrase for clarity and conciseness.,20,20,0,0,1.0,1.0
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,1,3,Rephrase for clarity and conciseness.,15,15,0,0,1.0,1.0
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",34,33,1,0,0.9705882352941176,0.9705882352941176
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",30,30,0,0,1.0,1.0
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,0,1,Make the text more formal.,91,89,2,0,0.978021978021978,0.978021978021978
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,0,2,Make the text more formal.,81,79,2,0,0.9753086419753086,0.9753086419753086
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,0,3,Make the text more formal.,47,46,1,0,0.9787234042553191,0.9787234042553191
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,1,1,Rephrase it to be more formal.,59,57,2,0,0.9661016949152542,0.9661016949152542
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,1,2,Rephrase it to be more formal.,48,47,1,0,0.9791666666666666,0.9791666666666666
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,1,3,Rephrase it to be more formal.,49,48,1,0,0.9795918367346939,0.9795918367346939
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",67,63,4,0,0.9402985074626866,0.9402985074626866
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",74,66,8,0,0.8918918918918919,0.8918918918918919
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",58,52,6,0,0.896551724137931,0.896551724137931
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,0,1,Paraphrase this.,38,36,2,0,0.9473684210526315,0.9473684210526315
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,0,2,Paraphrase this.,39,35,4,0,0.8974358974358975,0.8974358974358975
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,0,3,Paraphrase this.,43,38,5,0,0.8837209302325582,0.8837209302325582
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,1,1,Reword this text.,63,59,4,0,0.9365079365079365,0.9365079365079365
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,1,2,Reword this text.,38,36,2,0,0.9473684210526315,0.9473684210526315
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,1,3,Reword this text.,37,36,1,0,0.972972972972973,0.972972972972973
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,2,1,Use different wording.,58,52,6,0,0.896551724137931,0.896551724137931
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,2,2,Use different wording.,57,54,3,0,0.9473684210526315,0.9473684210526315
./cnn/stories/240b5c5c0a82be745f6cb38394f12aa380a181bb.story,style,paraphrase,2,3,Use different wording.,59,54,5,0,0.9152542372881356,0.9152542372881356
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",34,34,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",40,39,1,0,0.975,0.975
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",42,42,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",30,30,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",28,28,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",47,47,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",33,33,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,0,1,Make wording more concise.,16,16,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,0,2,Make wording more concise.,13,13,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,0,3,Make wording more concise.,13,13,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,1,1,Rephrase for clarity and conciseness.,25,25,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,1,2,Rephrase for clarity and conciseness.,21,20,1,0,0.9523809523809523,0.9523809523809523
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,1,3,Rephrase for clarity and conciseness.,18,17,1,0,0.9444444444444444,0.9444444444444444
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",34,34,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",34,34,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",31,31,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,0,1,Make the text more formal.,35,34,1,0,0.9714285714285714,0.9714285714285714
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,0,2,Make the text more formal.,35,35,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,0,3,Make the text more formal.,30,30,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,1,1,Rephrase it to be more formal.,43,43,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,1,2,Rephrase it to be more formal.,52,52,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,1,3,Rephrase it to be more formal.,48,47,1,0,0.9791666666666666,0.9791666666666666
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",32,32,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",33,33,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",35,33,2,0,0.9428571428571428,0.9428571428571428
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,0,1,Paraphrase this.,22,22,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,0,2,Paraphrase this.,19,19,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,0,3,Paraphrase this.,19,19,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,1,1,Reword this text.,24,23,1,0,0.9583333333333334,0.9583333333333334
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,1,2,Reword this text.,21,21,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,1,3,Reword this text.,20,20,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,2,1,Use different wording.,28,28,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,2,2,Use different wording.,23,23,0,0,1.0,1.0
./cnn/stories/25e6c5901ffbaed729fb8a40f1511d9770b38691.story,style,paraphrase,2,3,Use different wording.,27,26,1,0,0.9629629629629629,0.9629629629629629
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",57,56,1,0,0.9824561403508771,0.9824561403508771
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",57,50,7,0,0.8771929824561403,0.8771929824561403
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",46,42,4,0,0.9130434782608695,0.9130434782608695
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",43,43,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",46,46,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",38,36,2,0,0.9473684210526315,0.9473684210526315
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",56,55,1,0,0.9821428571428571,0.9821428571428571
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",54,53,1,0,0.9814814814814815,0.9814814814814815
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",54,54,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,0,1,Make wording more concise.,31,31,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,0,2,Make wording more concise.,23,23,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,0,3,Make wording more concise.,23,23,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,1,1,Rephrase for clarity and conciseness.,26,24,2,0,0.9230769230769231,0.9230769230769231
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,1,2,Rephrase for clarity and conciseness.,24,23,1,0,0.9583333333333334,0.9583333333333334
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,1,3,Rephrase for clarity and conciseness.,19,18,1,0,0.9473684210526315,0.9473684210526315
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",38,37,1,0,0.9736842105263158,0.9736842105263158
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",34,32,2,0,0.9411764705882353,0.9411764705882353
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",39,35,4,0,0.8974358974358975,0.8974358974358975
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,0,1,Make the text more formal.,52,48,4,0,0.9230769230769231,0.9230769230769231
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,0,2,Make the text more formal.,54,50,4,0,0.9259259259259259,0.9259259259259259
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,0,3,Make the text more formal.,57,54,3,0,0.9473684210526315,0.9473684210526315
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,1,1,Rephrase it to be more formal.,41,40,1,0,0.975609756097561,0.975609756097561
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,1,2,Rephrase it to be more formal.,45,41,4,0,0.9111111111111111,0.9111111111111111
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,1,3,Rephrase it to be more formal.,46,43,3,0,0.9347826086956522,0.9347826086956522
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",54,50,4,0,0.9259259259259259,0.9259259259259259
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",59,57,2,0,0.9661016949152542,0.9661016949152542
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",53,50,3,0,0.9433962264150944,0.9433962264150944
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,0,1,Paraphrase this.,31,29,2,0,0.9354838709677419,0.9354838709677419
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,0,2,Paraphrase this.,21,18,3,0,0.8571428571428571,0.8571428571428571
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,0,3,Paraphrase this.,21,19,2,0,0.9047619047619048,0.9047619047619048
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,1,1,Reword this text.,30,30,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,1,2,Reword this text.,29,28,1,0,0.9655172413793104,0.9655172413793104
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,1,3,Reword this text.,26,26,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,2,1,Use different wording.,30,30,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,2,2,Use different wording.,42,42,0,0,1.0,1.0
./cnn/stories/2635a2ebf069c17ae005084b7ff66a255ffd3e23.story,style,paraphrase,2,3,Use different wording.,33,33,0,0,1.0,1.0
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",72,70,2,0,0.9722222222222222,0.9722222222222222
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",82,77,5,0,0.9390243902439024,0.9390243902439024
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",94,86,8,0,0.9148936170212766,0.9148936170212766
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",56,52,4,0,0.9285714285714286,0.9285714285714286
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",54,52,2,0,0.9629629629629629,0.9629629629629629
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",63,58,5,0,0.9206349206349206,0.9206349206349206
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",59,55,4,0,0.9322033898305084,0.9322033898305084
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",75,66,9,0,0.88,0.88
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",81,72,9,0,0.8888888888888888,0.8888888888888888
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,0,1,Make wording more concise.,29,29,0,0,1.0,1.0
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,0,2,Make wording more concise.,26,24,2,0,0.9230769230769231,0.9230769230769231
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,0,3,Make wording more concise.,27,26,1,0,0.9629629629629629,0.9629629629629629
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,1,1,Rephrase for clarity and conciseness.,46,43,3,0,0.9347826086956522,0.9347826086956522
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,1,2,Rephrase for clarity and conciseness.,25,24,1,0,0.96,0.96
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,1,3,Rephrase for clarity and conciseness.,23,20,3,0,0.8695652173913043,0.8695652173913043
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",39,38,1,0,0.9743589743589743,0.9743589743589743
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",34,31,3,0,0.9117647058823529,0.9117647058823529
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",33,32,1,0,0.9696969696969697,0.9696969696969697
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,0,1,Make the text more formal.,78,76,2,0,0.9743589743589743,0.9743589743589743
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,0,2,Make the text more formal.,94,88,6,0,0.9361702127659575,0.9361702127659575
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,0,3,Make the text more formal.,80,70,10,0,0.875,0.875
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,1,1,Rephrase it to be more formal.,81,74,7,0,0.9135802469135802,0.9135802469135802
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,1,2,Rephrase it to be more formal.,78,74,4,0,0.9487179487179487,0.9487179487179487
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,1,3,Rephrase it to be more formal.,77,72,5,0,0.935064935064935,0.935064935064935
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,2,1,"Too conversational, rephrase it to be more formal.",89,87,2,0,0.9775280898876404,0.9775280898876404
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,2,2,"Too conversational, rephrase it to be more formal.",86,82,4,0,0.9534883720930233,0.9534883720930233
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,formality,2,3,"Too conversational, rephrase it to be more formal.",90,88,2,0,0.9777777777777777,0.9777777777777777
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,0,1,Paraphrase this.,19,18,1,0,0.9473684210526315,0.9473684210526315
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,0,2,Paraphrase this.,19,17,2,0,0.8947368421052632,0.8947368421052632
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,0,3,Paraphrase this.,19,18,1,0,0.9473684210526315,0.9473684210526315
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,1,1,Reword this text.,69,67,2,0,0.9710144927536232,0.9710144927536232
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,1,2,Reword this text.,72,69,3,0,0.9583333333333334,0.9583333333333334
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,1,3,Reword this text.,67,63,4,0,0.9402985074626866,0.9402985074626866
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,2,1,Use different wording.,55,52,3,0,0.9454545454545454,0.9454545454545454
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,2,2,Use different wording.,57,54,3,0,0.9473684210526315,0.9473684210526315
./cnn/stories/280c6cd98b93cfbfcedd1d8961432f5ed819d334.story,style,paraphrase,2,3,Use different wording.,53,51,2,0,0.9622641509433962,0.9622641509433962
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,0,1,"Elaborate on the content, adding relevant details while staying faithful to the source text.",55,55,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,0,2,"Elaborate on the content, adding relevant details while staying faithful to the source text.",81,76,5,0,0.9382716049382716,0.9382716049382716
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,0,3,"Elaborate on the content, adding relevant details while staying faithful to the source text.",66,63,3,0,0.9545454545454546,0.9545454545454546
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,1,1,"Expand the text with more context, without introducing information that is not supported by the original.",44,40,4,0,0.9090909090909091,0.9090909090909091
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,1,2,"Expand the text with more context, without introducing information that is not supported by the original.",48,45,3,0,0.9375,0.9375
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,1,3,"Expand the text with more context, without introducing information that is not supported by the original.",48,45,3,0,0.9375,0.9375
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,2,1,"Add more detail, keeping every fact grounded in the source material.",61,59,2,0,0.9672131147540983,0.9672131147540983
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,2,2,"Add more detail, keeping every fact grounded in the source material.",74,69,5,0,0.9324324324324325,0.9324324324324325
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,elaborate,2,3,"Add more detail, keeping every fact grounded in the source material.",67,63,4,0,0.9402985074626866,0.9402985074626866
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,0,1,Make wording more concise.,21,21,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,0,2,Make wording more concise.,22,22,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,0,3,Make wording more concise.,21,21,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,1,1,Rephrase for clarity and conciseness.,27,27,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,1,2,Rephrase for clarity and conciseness.,24,24,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,1,3,Rephrase for clarity and conciseness.,20,19,1,0,0.95,0.95
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,2,1,"Improve accuracy, clarity, and conciseness of language.",33,33,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,2,2,"Improve accuracy, clarity, and conciseness of language.",30,30,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,content,shorten,2,3,"Improve accuracy, clarity, and conciseness of language.",32,32,0,0,1.0,1.0
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,0,1,Make the text more formal.,54,53,1,0,0.9814814814814815,0.9814814814814815
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,0,2,Make the text more formal.,52,51,1,0,0.9807692307692307,0.9807692307692307
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,0,3,Make the text more formal.,53,49,4,0,0.9245283018867925,0.9245283018867925
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,1,1,Rephrase it to be more formal.,55,54,1,0,0.9818181818181818,0.9818181818181818
./cnn/stories/2e375608e5d19dae176bd9203c6120997ac6c167.story,style,formality,1,2,Rephrase it to be more formal.,45,45,0,0,1.0,1.0
