qid,group,instruction_type,run,step,question,gold_answer,predicted_answer,matched_reference,answer_f1
2hop__233551_746883,style,paraphrase,1,3,Who does William Clito's father follow?,William the Conqueror,"Robert Curthose, Duke of Normandy",William the Conqueror,0.0
2hop__233551_746883,style,paraphrase,2,0,Who does William Clito's father follow?,William the Conqueror,William the Conqueror,William the Conqueror,1.0
2hop__233551_746883,style,paraphrase,2,1,Who does William Clito's father follow?,William the Conqueror,William the Conqueror,William the Conqueror,1.0
2hop__233551_746883,style,paraphrase,2,2,Who does William Clito's father follow?,William the Conqueror,William the Conqueror,William the Conqueror,1.0
2hop__233551_746883,style,paraphrase,2,3,Who does William Clito's father follow?,William the Conqueror,William the Conqueror,William the Conqueror,1.0
2hop__242045_2684,content,elaborate,0,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,content,elaborate,0,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Donda West Law,"""Donda West Law""",1.0
2hop__242045_2684,content,elaborate,0,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act of 1968,"""Donda West Law""",0.0
2hop__242045_2684,content,elaborate,0,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Donda West Law,"""Donda West Law""",1.0
2hop__242045_2684,content,elaborate,1,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,content,elaborate,1,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,content,elaborate,1,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Abolition of Passes Act,"""Donda West Law""",0.0
2hop__242045_2684,content,elaborate,1,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Abolition of Passes Act,"""Donda West Law""",0.0
2hop__242045_2684,content,elaborate,2,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,content,elaborate,2,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Donda West Law,"""Donda West Law""",1.0
2hop__242045_2684,content,elaborate,2,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,content,elaborate,2,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,0,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,0,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,0,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",No direct answer found.,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,0,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""","Arnold Schwarzenegger was married to Maria Shriver; he signed the Arnold Schwarzenegger Fatherhood Foundation initiatives, but the question likely refers to his political actions. However, based strictly on the context, there is no mention of a specific law passed by him. The closest is the ""pass laws (","""Donda West Law""",0.04545454545454545
2hop__242045_2684,content,shorten,1,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,1,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Housing and Community Development Act of 1974,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,1,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Housing and Community Development Act of 1974,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,1,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Housing and Community Development Act of 1974,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,2,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,2,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""","The answer is not directly provided in the context. However, based on the information given, the closest relevant law associated with Maria Shriver's husband (Arnold Schwarzenegger) is not explicitly mentioned. The context discusses laws such as the Enoch Arden law, the Housing and Community Development Act of 197","""Donda West Law""",0.04545454545454545
2hop__242045_2684,content,shorten,2,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",The Housing and Community Development Act of 1974,"""Donda West Law""",0.0
2hop__242045_2684,content,shorten,2,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""","The answer is not provided in the context. However, based on the context, the closest related information is about Arnold Schwarzenegger being elected governor in 2003 and re-elected in 2006, but the specific law he passed is not mentioned. 

If we must give a short answer based strictly on the","""Donda West Law""",0.04347826086956522
2hop__242045_2684,style,formality,0,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,0,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",The Norfolk Island Act 1979,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,0,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,0,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,1,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,1,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,1,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,1,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",The Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,2,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,2,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,2,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,formality,2,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,0,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,0,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,0,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Housing and Community Development Act (S. 3066) in 1974.,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,0,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,1,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,1,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Housing and Community Development Act (S. 3066),"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,1,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Housing and Community Development Act,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,1,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""","Housing and Community Development Act, also known as S. 3066","""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,2,0,What law was passed by Maria Shriver's husband?,"""Donda West Law""",Uniform Monday Holiday Act,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,2,1,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,2,2,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__242045_2684,style,paraphrase,2,3,What law was passed by Maria Shriver's husband?,"""Donda West Law""",None,"""Donda West Law""",0.0
2hop__249867_557232,content,elaborate,0,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,content,elaborate,0,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,content,elaborate,0,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,content,elaborate,0,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,content,elaborate,1,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,content,elaborate,1,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,Mexico,Maricopa County,0.0
2hop__249867_557232,content,elaborate,1,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,The context does not mention the Desert Forest Golf Club or its location.,Maricopa County,0.0
2hop__249867_557232,content,elaborate,1,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,Brazil,Maricopa County,0.0
2hop__249867_557232,content,elaborate,2,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,content,elaborate,2,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,Mexico,Maricopa County,0.0
2hop__249867_557232,content,elaborate,2,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,The context does not mention the Desert Forest Golf Club.,Maricopa County,0.0
2hop__249867_557232,content,elaborate,2,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,The context does not mention the Desert Forest Golf Club.,Maricopa County,0.0
2hop__249867_557232,content,shorten,0,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,content,shorten,0,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,content,shorten,0,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,content,shorten,0,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,content,shorten,1,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,content,shorten,1,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,Mexico,Maricopa County,0.0
2hop__249867_557232,content,shorten,1,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,Mexico,Maricopa County,0.0
2hop__249867_557232,content,shorten,1,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,Mexico,Maricopa County,0.0
2hop__249867_557232,content,shorten,2,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,content,shorten,2,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,"Desert Forest Golf Club is located in the United States. 

However, based strictly on the context provided, the direct answer from the text is:

Answer: 
Arizona","Maricopa County, Arizona",0.08
2hop__249867_557232,content,shorten,2,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,"Desert Forest Golf Club is located in the country of **Australia** (specifically in Carefree, Arizona, which is in the United States, but since the question asks for the country and the context mentions Carefree, Arizona, the correct answer is United States). However, based on the context, the answer should","Maricopa County, Arizona",0.04545454545454545
2hop__249867_557232,content,shorten,2,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,formality,0,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,style,formality,0,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,,Maricopa County,0.0
2hop__249867_557232,style,formality,0,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,,Maricopa County,0.0
2hop__249867_557232,style,formality,0,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,The context does not mention the Desert Forest Golf Club.,Maricopa County,0.0
2hop__249867_557232,style,formality,1,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,style,formality,1,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,formality,1,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,Namibia,Maricopa County,0.0
2hop__249867_557232,style,formality,1,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,,Maricopa County,0.0
2hop__249867_557232,style,formality,2,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,style,formality,2,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,France,Maricopa County,0.0
2hop__249867_557232,style,formality,2,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,formality,2,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,0,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,0,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,0,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,Hong Kong,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,0,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,"Desert Forest Golf Club is located in the country of **Australia** (specifically in Carefree, Queensland, Australia). However, based strictly on the context provided, it only mentions ""Carefree, Arizona,"" which does not exist. The closest real location is Carefree, Arizona, United States, but the context","Maricopa County, Arizona",0.046511627906976744
2hop__249867_557232,style,paraphrase,1,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,1,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,1,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,1,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,2,0,Which country is the Desert Forest Golf Club located in?,Maricopa County,Australia,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,2,1,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,2,2,Which country is the Desert Forest Golf Club located in?,Maricopa County,Desert Forest Golf Club is located in the country of **Australia**.,Maricopa County,0.0
2hop__249867_557232,style,paraphrase,2,3,Which country is the Desert Forest Golf Club located in?,Maricopa County,United States,Maricopa County,0.0
2hop__269076_449113,content,elaborate,0,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,0,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't have information about the operator of Operation Entebbe in the provided context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,0,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't have information about the operator of Operation Entebbe in the provided context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,0,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,1,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,1,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Manaus, Brazil",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,1,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,1,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,2,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,2,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,The context does not provide information about the headquarters of the operator of Operation Entebbe.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,2,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't have that information.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,elaborate,2,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,0,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,0,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,0,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,0,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't have information about the headquarters of the operator of Operation Entebbe in the provided context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,1,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,1,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,1,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,1,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,2,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,2,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,2,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,content,shorten,2,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,0,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,0,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"The question is about the operator of Operation Entebbe, which was the Israeli government. However, the context does not provide the location of the Israeli government's headquarters. The context only mentions the headquarters of various airlines and companies, but not the Israeli government. Therefore, based strictly on the provided context, there is no",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,0,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"The question is about the operator of Operation Entebbe, which was an Israeli military operation. The context mentions Yoni Netanyahu in relation to the Entebbe operation, but does not specify the headquarters of the Israeli military or the operation's organizers. However, the context does not provide the location of any Israeli military headquarters",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,0,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"The question is about the operator of Operation Entebbe, which was an Israeli military operation. The context does not provide the location of the Israeli military's headquarters. However, based on common knowledge not in the provided context, the Israel Defense Forces (IDF) headquarters are in Tel Aviv. But since the context does",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,1,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,1,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,Not provided in the context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,1,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,1,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,2,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,2,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,Volgograd International Airport,Paris-Charles de Gaulle Airport,0.28571428571428575
2hop__269076_449113,style,formality,2,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,Not provided in the context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,formality,2,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,0,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,0,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't have that information.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,0,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't have information about the operator of Operation Entebbe in the provided context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,0,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't know.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,1,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,1,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't have information about the operator of Operation Entebbe in the provided context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,1,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,Not provided in the context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,1,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,I don't have information about the headquarters of the operator of Operation Entebbe in the provided context.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,2,0,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Harare, Zimbabwe",Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,2,1,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,"Ben Gurion Airport, Israel",Paris-Charles de Gaulle Airport,0.25
2hop__269076_449113,style,paraphrase,2,2,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,The context does not provide information about the operator of Operation Entebbe or its headquarters.,Paris-Charles de Gaulle Airport,0.0
2hop__269076_449113,style,paraphrase,2,3,Where is the headquarters of the operator of Operation Entebbe?,Paris-Charles de Gaulle Airport,The context does not provide information about the operator of Operation Entebbe or its headquarters.,Paris-Charles de Gaulle Airport,0.0
2hop__278022_71701,content,elaborate,0,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,content,elaborate,0,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,content,elaborate,0,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,content,elaborate,0,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1938,November 5,0.0
2hop__278022_71701,content,elaborate,1,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,content,elaborate,1,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1949,November 5,0.0
2hop__278022_71701,content,elaborate,1,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1949,November 5,0.0
2hop__278022_71701,content,elaborate,1,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1949,November 5,0.0
2hop__278022_71701,content,elaborate,2,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,content,elaborate,2,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1941,November 5,0.0
2hop__278022_71701,content,elaborate,2,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1842,November 5,0.0
2hop__278022_71701,content,elaborate,2,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1905,November 5,0.0
2hop__278022_71701,content,shorten,0,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,content,shorten,0,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2016,November 5,0.0
2hop__278022_71701,content,shorten,0,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2016,November 5,0.0
2hop__278022_71701,content,shorten,0,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1949,November 5,0.0
2hop__278022_71701,content,shorten,1,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,content,shorten,1,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1941,November 5,0.0
2hop__278022_71701,content,shorten,1,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1941,November 5,0.0
2hop__278022_71701,content,shorten,1,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1941,November 5,0.0
2hop__278022_71701,content,shorten,2,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,content,shorten,2,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,content,shorten,2,2,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,content,shorten,2,3,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1895,November 5,0.0
2hop__278022_71701,style,formality,0,0,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,2006,November 5,0.0
2hop__278022_71701,style,formality,0,1,what year did the Japanese get to city where Wang Yue died and the rest of Guangdong province?,November 5,1950,November 5,0.0
