qid,group,instruction_type,run,step,instruction_used,n_facts,n_supported,n_not_supported,n_contradicted,init_score,factscore
2hop__810884_22402,style,formality,0.0,1.0,Make the text more formal.,222.0,207.0,15.0,0.0,0.9324324324324323,0.9324324324324323
2hop__810884_22402,style,formality,0.0,2.0,Make the text more formal.,127.0,117.0,10.0,0.0,0.9212598425196852,0.9212598425196852
2hop__810884_22402,style,formality,0.0,3.0,Make the text more formal.,106.0,97.0,9.0,0.0,0.9150943396226416,0.9150943396226416
2hop__810884_22402,style,formality,1.0,1.0,Rephrase it to be more formal.,212.0,197.0,15.0,0.0,0.929245283018868,0.929245283018868
2hop__810884_22402,style,formality,1.0,2.0,Rephrase it to be more formal.,67.0,63.0,4.0,0.0,0.9402985074626866,0.9402985074626866
2hop__810884_22402,style,formality,1.0,3.0,Rephrase it to be more formal.,73.0,70.0,3.0,0.0,0.958904109589041,0.958904109589041
2hop__810884_22402,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",174.0,162.0,12.0,0.0,0.9310344827586208,0.9310344827586208
2hop__810884_22402,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",128.0,118.0,10.0,0.0,0.921875,0.921875
2hop__810884_22402,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",122.0,117.0,5.0,0.0,0.9590163934426228,0.9590163934426228
2hop__810884_22402,style,paraphrase,0.0,1.0,Paraphrase this.,14.0,14.0,0.0,0.0,1.0,1.0
2hop__810884_22402,style,paraphrase,0.0,2.0,Paraphrase this.,11.0,11.0,0.0,0.0,1.0,1.0
2hop__810884_22402,style,paraphrase,0.0,3.0,Paraphrase this.,19.0,19.0,0.0,0.0,1.0,1.0
2hop__810884_22402,style,paraphrase,1.0,1.0,Reword this text.,17.0,16.0,1.0,0.0,0.9411764705882352,0.9411764705882352
2hop__810884_22402,style,paraphrase,1.0,2.0,Reword this text.,17.0,15.0,2.0,0.0,0.8823529411764706,0.8823529411764706
2hop__810884_22402,style,paraphrase,1.0,3.0,Reword this text.,14.0,14.0,0.0,0.0,1.0,1.0
2hop__810884_22402,style,paraphrase,2.0,1.0,Use different wording.,14.0,14.0,0.0,0.0,1.0,1.0
2hop__810884_22402,style,paraphrase,2.0,2.0,Use different wording.,13.0,13.0,0.0,0.0,1.0,1.0
2hop__810884_22402,style,paraphrase,2.0,3.0,Use different wording.,15.0,14.0,1.0,0.0,0.9333333333333332,0.9333333333333332
2hop__820739_250752,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",105.0,94.0,11.0,0.0,0.8952380952380953,0.8952380952380953
2hop__820739_250752,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",109.0,99.0,10.0,0.0,0.908256880733945,0.908256880733945
2hop__820739_250752,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",120.0,98.0,22.0,0.0,0.8166666666666667,0.8166666666666667
2hop__820739_250752,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",72.0,67.0,5.0,0.0,0.9305555555555556,0.9305555555555556
2hop__820739_250752,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",69.0,67.0,2.0,0.0,0.9710144927536232,0.9710144927536232
2hop__820739_250752,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",63.0,58.0,5.0,0.0,0.9206349206349206,0.9206349206349206
2hop__820739_250752,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",110.0,97.0,13.0,0.0,0.8818181818181818,0.8818181818181818
2hop__820739_250752,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",152.0,106.0,46.0,0.0,0.6973684210526315,0.6973684210526315
2hop__820739_250752,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",162.0,126.0,36.0,0.0,0.7777777777777778,0.7777777777777778
2hop__820739_250752,content,shorten,0.0,1.0,Make wording more concise.,47.0,42.0,5.0,0.0,0.8936170212765957,0.8936170212765957
2hop__820739_250752,content,shorten,0.0,2.0,Make wording more concise.,40.0,38.0,2.0,0.0,0.95,0.95
2hop__820739_250752,content,shorten,0.0,3.0,Make wording more concise.,45.0,40.0,5.0,0.0,0.8888888888888888,0.8888888888888888
2hop__820739_250752,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,54.0,51.0,3.0,0.0,0.9444444444444444,0.9444444444444444
2hop__820739_250752,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,32.0,31.0,1.0,0.0,0.96875,0.96875
2hop__820739_250752,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,34.0,32.0,2.0,0.0,0.9411764705882352,0.9411764705882352
2hop__820739_250752,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",60.0,56.0,4.0,0.0,0.9333333333333332,0.9333333333333332
2hop__820739_250752,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",53.0,50.0,3.0,0.0,0.9433962264150944,0.9433962264150944
2hop__820739_250752,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",54.0,49.0,5.0,0.0,0.9074074074074074,0.9074074074074074
2hop__820739_250752,style,formality,0.0,1.0,Make the text more formal.,84.0,77.0,7.0,0.0,0.9166666666666666,0.9166666666666666
2hop__820739_250752,style,formality,0.0,2.0,Make the text more formal.,85.0,75.0,10.0,0.0,0.8823529411764706,0.8823529411764706
2hop__820739_250752,style,formality,0.0,3.0,Make the text more formal.,98.0,87.0,11.0,0.0,0.8877551020408163,0.8877551020408163
2hop__820739_250752,style,formality,1.0,1.0,Rephrase it to be more formal.,91.0,82.0,9.0,0.0,0.9010989010989012,0.9010989010989012
2hop__820739_250752,style,formality,1.0,2.0,Rephrase it to be more formal.,74.0,69.0,5.0,0.0,0.9324324324324323,0.9324324324324323
2hop__820739_250752,style,formality,1.0,3.0,Rephrase it to be more formal.,73.0,66.0,7.0,0.0,0.9041095890410958,0.9041095890410958
2hop__820739_250752,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",90.0,80.0,10.0,0.0,0.8888888888888888,0.8888888888888888
2hop__820739_250752,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",53.0,46.0,7.0,0.0,0.8679245283018868,0.8679245283018868
2hop__820739_250752,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",43.0,37.0,6.0,0.0,0.8604651162790697,0.8604651162790697
2hop__820739_250752,style,paraphrase,0.0,1.0,Paraphrase this.,73.0,68.0,5.0,0.0,0.9315068493150684,0.9315068493150684
2hop__820739_250752,style,paraphrase,0.0,2.0,Paraphrase this.,53.0,49.0,4.0,0.0,0.9245283018867924,0.9245283018867924
2hop__820739_250752,style,paraphrase,0.0,3.0,Paraphrase this.,38.0,34.0,4.0,0.0,0.8947368421052632,0.8947368421052632
2hop__820739_250752,style,paraphrase,1.0,1.0,Reword this text.,105.0,93.0,12.0,0.0,0.8857142857142857,0.8857142857142857
2hop__820739_250752,style,paraphrase,1.0,2.0,Reword this text.,67.0,62.0,5.0,0.0,0.9253731343283582,0.9253731343283582
2hop__820739_250752,style,paraphrase,1.0,3.0,Reword this text.,56.0,50.0,6.0,0.0,0.8928571428571429,0.8928571428571429
2hop__820739_250752,style,paraphrase,2.0,1.0,Use different wording.,64.0,62.0,2.0,0.0,0.96875,0.96875
2hop__820739_250752,style,paraphrase,2.0,2.0,Use different wording.,56.0,52.0,4.0,0.0,0.9285714285714286,0.9285714285714286
2hop__820739_250752,style,paraphrase,2.0,3.0,Use different wording.,51.0,48.0,3.0,0.0,0.9411764705882352,0.9411764705882352
2hop__821368_14251,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",73.0,68.0,5.0,0.0,0.9315068493150684,0.9315068493150684
2hop__821368_14251,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",80.0,73.0,7.0,0.0,0.9125,0.9125
2hop__821368_14251,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",70.0,64.0,6.0,0.0,0.9142857142857144,0.9142857142857144
2hop__821368_14251,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",13.0,13.0,0.0,0.0,1.0,1.0
2hop__821368_14251,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",15.0,14.0,1.0,0.0,0.9333333333333332,0.9333333333333332
2hop__821368_14251,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",16.0,15.0,1.0,0.0,0.9375,0.9375
2hop__821368_14251,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",16.0,16.0,0.0,0.0,1.0,1.0
2hop__821368_14251,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",19.0,18.0,1.0,0.0,0.9473684210526316,0.9473684210526316
2hop__821368_14251,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",23.0,21.0,2.0,0.0,0.9130434782608696,0.9130434782608696
2hop__821368_14251,content,shorten,0.0,1.0,Make wording more concise.,46.0,44.0,2.0,0.0,0.9565217391304348,0.9565217391304348
2hop__821368_14251,content,shorten,0.0,2.0,Make wording more concise.,34.0,32.0,2.0,0.0,0.9411764705882352,0.9411764705882352
2hop__821368_14251,content,shorten,0.0,3.0,Make wording more concise.,34.0,32.0,2.0,0.0,0.9411764705882352,0.9411764705882352
2hop__821368_14251,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,30.0,29.0,1.0,0.0,0.9666666666666668,0.9666666666666668
2hop__821368_14251,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,21.0,20.0,1.0,0.0,0.9523809523809524,0.9523809523809524
2hop__821368_14251,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,18.0,17.0,1.0,0.0,0.9444444444444444,0.9444444444444444
2hop__821368_14251,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",136.0,135.0,1.0,0.0,0.9926470588235294,0.9926470588235294
2hop__821368_14251,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",83.0,83.0,0.0,0.0,1.0,1.0
2hop__821368_14251,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",56.0,56.0,0.0,0.0,1.0,1.0
2hop__821368_14251,style,formality,0.0,1.0,Make the text more formal.,94.0,89.0,5.0,0.0,0.946808510638298,0.946808510638298
2hop__821368_14251,style,formality,0.0,2.0,Make the text more formal.,88.0,84.0,4.0,0.0,0.9545454545454546,0.9545454545454546
2hop__821368_14251,style,formality,0.0,3.0,Make the text more formal.,97.0,91.0,6.0,0.0,0.9381443298969072,0.9381443298969072
2hop__821368_14251,style,formality,1.0,1.0,Rephrase it to be more formal.,63.0,62.0,1.0,0.0,0.984126984126984,0.984126984126984
2hop__821368_14251,style,formality,1.0,2.0,Rephrase it to be more formal.,63.0,62.0,1.0,0.0,0.984126984126984,0.984126984126984
2hop__821368_14251,style,formality,1.0,3.0,Rephrase it to be more formal.,50.0,49.0,1.0,0.0,0.98,0.98
2hop__821368_14251,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",80.0,77.0,3.0,0.0,0.9625,0.9625
2hop__821368_14251,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",48.0,46.0,2.0,0.0,0.9583333333333334,0.9583333333333334
2hop__821368_14251,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",39.0,38.0,1.0,0.0,0.9743589743589745,0.9743589743589745
2hop__821368_14251,style,paraphrase,0.0,1.0,Paraphrase this.,50.0,45.0,5.0,0.0,0.9,0.9
2hop__821368_14251,style,paraphrase,0.0,2.0,Paraphrase this.,50.0,43.0,7.0,0.0,0.86,0.86
2hop__821368_14251,style,paraphrase,0.0,3.0,Paraphrase this.,39.0,39.0,0.0,0.0,1.0,1.0
2hop__821368_14251,style,paraphrase,1.0,1.0,Reword this text.,12.0,12.0,0.0,0.0,1.0,1.0
2hop__821368_14251,style,paraphrase,1.0,2.0,Reword this text.,11.0,8.0,3.0,0.0,0.7272727272727273,0.7272727272727273
2hop__821368_14251,style,paraphrase,1.0,3.0,Reword this text.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__821368_14251,style,paraphrase,2.0,1.0,Use different wording.,10.0,10.0,0.0,0.0,1.0,1.0
2hop__821368_14251,style,paraphrase,2.0,2.0,Use different wording.,10.0,10.0,0.0,0.0,1.0,1.0
2hop__821368_14251,style,paraphrase,2.0,3.0,Use different wording.,12.0,11.0,1.0,0.0,0.9166666666666666,0.9166666666666666
2hop__82910_75184,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",108.0,87.0,21.0,0.0,0.8055555555555556,0.8055555555555556
2hop__82910_75184,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",18.0,14.0,4.0,0.0,0.7777777777777778,0.7777777777777778
2hop__82910_75184,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",17.0,7.0,10.0,0.0,0.4117647058823529,0.4117647058823529
2hop__82910_75184,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",22.0,20.0,2.0,0.0,0.9090909090909092,0.9090909090909092
2hop__82910_75184,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",31.0,25.0,6.0,0.0,0.8064516129032258,0.8064516129032258
2hop__82910_75184,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",28.0,24.0,4.0,0.0,0.8571428571428571,0.8571428571428571
2hop__82910_75184,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",163.0,141.0,22.0,0.0,0.8650306748466258,0.8650306748466258
2hop__82910_75184,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",220.0,171.0,49.0,0.0,0.7772727272727272,0.7772727272727272
2hop__82910_75184,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",139.0,100.0,39.0,0.0,0.7194244604316546,0.7194244604316546
2hop__82910_75184,content,shorten,0.0,1.0,Make wording more concise.,39.0,36.0,3.0,0.0,0.9230769230769232,0.9230769230769232
2hop__82910_75184,content,shorten,0.0,2.0,Make wording more concise.,27.0,25.0,2.0,0.0,0.925925925925926,0.925925925925926
2hop__82910_75184,content,shorten,0.0,3.0,Make wording more concise.,30.0,28.0,2.0,0.0,0.9333333333333332,0.9333333333333332
2hop__82910_75184,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,34.0,33.0,1.0,0.0,0.9705882352941176,0.9705882352941176
2hop__82910_75184,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,31.0,27.0,4.0,0.0,0.8709677419354839,0.8709677419354839
2hop__82910_75184,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,36.0,31.0,5.0,0.0,0.8611111111111112,0.8611111111111112
2hop__82910_75184,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",65.0,52.0,13.0,0.0,0.8,0.8
2hop__82910_75184,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",32.0,29.0,3.0,0.0,0.90625,0.90625
2hop__82910_75184,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",26.0,24.0,2.0,0.0,0.9230769230769232,0.9230769230769232
2hop__82910_75184,style,formality,0.0,1.0,Make the text more formal.,104.0,85.0,19.0,0.0,0.8173076923076923,0.8173076923076923
2hop__82910_75184,style,formality,0.0,2.0,Make the text more formal.,52.0,41.0,11.0,0.0,0.7884615384615384,0.7884615384615384
2hop__82910_75184,style,formality,0.0,3.0,Make the text more formal.,29.0,21.0,8.0,0.0,0.7241379310344828,0.7241379310344828
2hop__82910_75184,style,formality,1.0,1.0,Rephrase it to be more formal.,119.0,108.0,11.0,0.0,0.907563025210084,0.907563025210084
2hop__82910_75184,style,formality,1.0,2.0,Rephrase it to be more formal.,59.0,52.0,7.0,0.0,0.8813559322033898,0.8813559322033898
2hop__82910_75184,style,formality,1.0,3.0,Rephrase it to be more formal.,26.0,24.0,2.0,0.0,0.9230769230769232,0.9230769230769232
2hop__82910_75184,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",58.0,53.0,5.0,0.0,0.913793103448276,0.913793103448276
2hop__82910_75184,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",50.0,46.0,4.0,0.0,0.92,0.92
2hop__82910_75184,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",53.0,46.0,7.0,0.0,0.8679245283018868,0.8679245283018868
2hop__82910_75184,style,paraphrase,0.0,1.0,Paraphrase this.,67.0,59.0,8.0,0.0,0.8805970149253731,0.8805970149253731
2hop__82910_75184,style,paraphrase,0.0,2.0,Paraphrase this.,47.0,43.0,4.0,0.0,0.9148936170212766,0.9148936170212766
2hop__82910_75184,style,paraphrase,0.0,3.0,Paraphrase this.,41.0,39.0,2.0,0.0,0.951219512195122,0.951219512195122
2hop__82910_75184,style,paraphrase,1.0,1.0,Reword this text.,126.0,110.0,16.0,0.0,0.873015873015873,0.873015873015873
2hop__82910_75184,style,paraphrase,1.0,2.0,Reword this text.,59.0,45.0,14.0,0.0,0.7627118644067796,0.7627118644067796
2hop__82910_75184,style,paraphrase,1.0,3.0,Reword this text.,49.0,43.0,6.0,0.0,0.8775510204081632,0.8775510204081632
2hop__82910_75184,style,paraphrase,2.0,1.0,Use different wording.,92.0,81.0,11.0,0.0,0.8804347826086957,0.8804347826086957
2hop__82910_75184,style,paraphrase,2.0,2.0,Use different wording.,73.0,59.0,14.0,0.0,0.8082191780821918,0.8082191780821918
2hop__82910_75184,style,paraphrase,2.0,3.0,Use different wording.,83.0,73.0,10.0,0.0,0.8795180722891566,0.8795180722891566
2hop__84847_21969,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",119.0,115.0,4.0,0.0,0.9663865546218487,0.9663865546218487
2hop__84847_21969,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",98.0,91.0,7.0,0.0,0.9285714285714286,0.9285714285714286
2hop__84847_21969,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",94.0,84.0,10.0,0.0,0.8936170212765957,0.8936170212765957
2hop__84847_21969,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",9.0,9.0,0.0,0.0,1.0,0.9
2hop__84847_21969,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",7.0,6.0,1.0,0.0,0.8571428571428571,0.6
2hop__84847_21969,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",10.0,10.0,0.0,0.0,1.0,1.0
2hop__84847_21969,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",2.0,2.0,0.0,0.0,1.0,0.2
2hop__84847_21969,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",4.0,3.0,1.0,0.0,0.75,0.3
2hop__84847_21969,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",9.0,9.0,0.0,0.0,1.0,0.9
2hop__84847_21969,content,shorten,0.0,1.0,Make wording more concise.,67.0,59.0,8.0,0.0,0.8805970149253731,0.8805970149253731
2hop__84847_21969,content,shorten,0.0,2.0,Make wording more concise.,66.0,63.0,3.0,0.0,0.9545454545454546,0.9545454545454546
2hop__84847_21969,content,shorten,0.0,3.0,Make wording more concise.,56.0,52.0,4.0,0.0,0.9285714285714286,0.9285714285714286
2hop__84847_21969,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,3.0,3.0,0.0,0.0,1.0,0.3
2hop__84847_21969,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,1.0,1.0,0.0,0.0,1.0,0.1
2hop__84847_21969,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,1.0,1.0,0.0,0.0,1.0,0.1
2hop__84847_21969,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",4.0,4.0,0.0,0.0,1.0,0.4
2hop__84847_21969,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",4.0,4.0,0.0,0.0,1.0,0.4
2hop__84847_21969,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",3.0,3.0,0.0,0.0,1.0,0.3
2hop__84847_21969,style,formality,0.0,1.0,Make the text more formal.,132.0,124.0,8.0,0.0,0.9393939393939394,0.9393939393939394
2hop__84847_21969,style,formality,0.0,2.0,Make the text more formal.,121.0,110.0,11.0,0.0,0.9090909090909092,0.9090909090909092
2hop__84847_21969,style,formality,0.0,3.0,Make the text more formal.,65.0,60.0,5.0,0.0,0.9230769230769232,0.9230769230769232
2hop__84847_21969,style,formality,1.0,1.0,Rephrase it to be more formal.,95.0,90.0,5.0,0.0,0.9473684210526316,0.9473684210526316
2hop__84847_21969,style,formality,1.0,2.0,Rephrase it to be more formal.,83.0,79.0,4.0,0.0,0.9518072289156626,0.9518072289156626
2hop__84847_21969,style,formality,1.0,3.0,Rephrase it to be more formal.,87.0,83.0,4.0,0.0,0.9540229885057472,0.9540229885057472
2hop__84847_21969,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",107.0,101.0,6.0,0.0,0.9439252336448598,0.9439252336448598
2hop__84847_21969,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",46.0,42.0,4.0,0.0,0.9130434782608696,0.9130434782608696
2hop__84847_21969,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",50.0,46.0,4.0,0.0,0.92,0.92
2hop__84847_21969,style,paraphrase,0.0,1.0,Paraphrase this.,82.0,71.0,11.0,0.0,0.8658536585365854,0.8658536585365854
2hop__84847_21969,style,paraphrase,0.0,2.0,Paraphrase this.,55.0,47.0,8.0,0.0,0.8545454545454545,0.8545454545454545
2hop__84847_21969,style,paraphrase,0.0,3.0,Paraphrase this.,63.0,58.0,5.0,0.0,0.9206349206349206,0.9206349206349206
2hop__84847_21969,style,paraphrase,1.0,1.0,Reword this text.,101.0,95.0,6.0,0.0,0.9405940594059404,0.9405940594059404
2hop__84847_21969,style,paraphrase,1.0,2.0,Reword this text.,54.0,52.0,2.0,0.0,0.9629629629629628,0.9629629629629628
2hop__84847_21969,style,paraphrase,1.0,3.0,Reword this text.,58.0,56.0,2.0,0.0,0.9655172413793104,0.9655172413793104
2hop__84847_21969,style,paraphrase,2.0,1.0,Use different wording.,3.0,3.0,0.0,0.0,1.0,0.3
2hop__84847_21969,style,paraphrase,2.0,2.0,Use different wording.,2.0,2.0,0.0,0.0,1.0,0.2
2hop__84847_21969,style,paraphrase,2.0,3.0,Use different wording.,13.0,13.0,0.0,0.0,1.0,1.0
2hop__85596_807969,content,elaborate,0.0,1.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",130.0,109.0,21.0,0.0,0.8384615384615385,0.8384615384615385
2hop__85596_807969,content,elaborate,0.0,2.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",87.0,76.0,11.0,0.0,0.8735632183908046,0.8735632183908046
2hop__85596_807969,content,elaborate,0.0,3.0,"Elaborate on the content, adding relevant details while staying faithful to the source text.",85.0,73.0,12.0,0.0,0.8588235294117647,0.8588235294117647
2hop__85596_807969,content,elaborate,1.0,1.0,"Expand the text with more context, without introducing information that is not supported by the original.",9.0,9.0,0.0,0.0,1.0,0.9
2hop__85596_807969,content,elaborate,1.0,2.0,"Expand the text with more context, without introducing information that is not supported by the original.",14.0,14.0,0.0,0.0,1.0,1.0
2hop__85596_807969,content,elaborate,1.0,3.0,"Expand the text with more context, without introducing information that is not supported by the original.",15.0,15.0,0.0,0.0,1.0,1.0
2hop__85596_807969,content,elaborate,2.0,1.0,"Add more detail, keeping every fact grounded in the source material.",147.0,128.0,19.0,0.0,0.8707482993197279,0.8707482993197279
2hop__85596_807969,content,elaborate,2.0,2.0,"Add more detail, keeping every fact grounded in the source material.",107.0,95.0,12.0,0.0,0.8878504672897196,0.8878504672897196
2hop__85596_807969,content,elaborate,2.0,3.0,"Add more detail, keeping every fact grounded in the source material.",102.0,92.0,10.0,0.0,0.9019607843137256,0.9019607843137256
2hop__85596_807969,content,shorten,0.0,1.0,Make wording more concise.,108.0,94.0,14.0,0.0,0.8703703703703703,0.8703703703703703
2hop__85596_807969,content,shorten,0.0,2.0,Make wording more concise.,65.0,58.0,7.0,0.0,0.8923076923076924,0.8923076923076924
2hop__85596_807969,content,shorten,0.0,3.0,Make wording more concise.,46.0,38.0,8.0,0.0,0.8260869565217391,0.8260869565217391
2hop__85596_807969,content,shorten,1.0,1.0,Rephrase for clarity and conciseness.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__85596_807969,content,shorten,1.0,2.0,Rephrase for clarity and conciseness.,4.0,4.0,0.0,0.0,1.0,0.4
2hop__85596_807969,content,shorten,1.0,3.0,Rephrase for clarity and conciseness.,5.0,5.0,0.0,0.0,1.0,0.5
2hop__85596_807969,content,shorten,2.0,1.0,"Improve accuracy, clarity, and conciseness of language.",95.0,79.0,16.0,0.0,0.8315789473684211,0.8315789473684211
2hop__85596_807969,content,shorten,2.0,2.0,"Improve accuracy, clarity, and conciseness of language.",82.0,71.0,11.0,0.0,0.8658536585365854,0.8658536585365854
2hop__85596_807969,content,shorten,2.0,3.0,"Improve accuracy, clarity, and conciseness of language.",85.0,73.0,12.0,0.0,0.8588235294117647,0.8588235294117647
2hop__85596_807969,style,formality,0.0,1.0,Make the text more formal.,130.0,109.0,21.0,0.0,0.8384615384615385,0.8384615384615385
2hop__85596_807969,style,formality,0.0,2.0,Make the text more formal.,102.0,90.0,12.0,0.0,0.8823529411764706,0.8823529411764706
2hop__85596_807969,style,formality,0.0,3.0,Make the text more formal.,80.0,72.0,8.0,0.0,0.9,0.9
2hop__85596_807969,style,formality,1.0,1.0,Rephrase it to be more formal.,104.0,96.0,8.0,0.0,0.9230769230769232,0.9230769230769232
2hop__85596_807969,style,formality,1.0,2.0,Rephrase it to be more formal.,101.0,96.0,5.0,0.0,0.9504950495049505,0.9504950495049505
2hop__85596_807969,style,formality,1.0,3.0,Rephrase it to be more formal.,99.0,93.0,6.0,0.0,0.9393939393939394,0.9393939393939394
2hop__85596_807969,style,formality,2.0,1.0,"Too conversational, rephrase it to be more formal.",91.0,74.0,17.0,0.0,0.8131868131868132,0.8131868131868132
2hop__85596_807969,style,formality,2.0,2.0,"Too conversational, rephrase it to be more formal.",59.0,51.0,8.0,0.0,0.864406779661017,0.864406779661017
2hop__85596_807969,style,formality,2.0,3.0,"Too conversational, rephrase it to be more formal.",58.0,54.0,4.0,0.0,0.9310344827586208,0.9310344827586208
2hop__85596_807969,style,paraphrase,0.0,1.0,Paraphrase this.,95.0,89.0,6.0,0.0,0.936842105263158,0.936842105263158
2hop__85596_807969,style,paraphrase,0.0,2.0,Paraphrase this.,43.0,34.0,9.0,0.0,0.7906976744186046,0.7906976744186046
2hop__85596_807969,style,paraphrase,0.0,3.0,Paraphrase this.,44.0,38.0,6.0,0.0,0.8636363636363636,0.8636363636363636
2hop__85596_807969,style,paraphrase,1.0,1.0,Reword this text.,8.0,8.0,0.0,0.0,1.0,0.8
2hop__85596_807969,style,paraphrase,1.0,2.0,Reword this text.,6.0,6.0,0.0,0.0,1.0,0.6
2hop__85596_807969,style,paraphrase,1.0,3.0,Reword this text.,7.0,7.0,0.0,0.0,1.0,0.7
2hop__85596_807969,style,paraphrase,2.0,1.0,Use different wording.,7.0,6.0,1.0,0.0,0.8571428571428571,0.6
2hop__85596_807969,style,paraphrase,2.0,2.0,Use different wording.,9.0,9.0,0.0,0.0,1.0,0.9
